node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
5,859,0.05785123966942149,5.174360375163799,2,0,0.0035946533191995914,0.0017342161222149244,0.04210643726561987,0.03631027957577668,0.00526507567685673,0.002710076283618909,0.00442032262986678,0.003430479324547424,70,35,95,33,6,7,0.454,1.0
210,105,0.16091954022988506,8.789170360116044,2,0,0.0024502218741670164,0.0032418265452967814,0.03881395807493593,0.04030066161960988,0.0037187739138823625,0.006633754188919806,0.004753837092582305,0.00462267332785265,48,58,32,69,13,14,0.62,1.0
329,486,0.140625,5.473015617530448,2,0,0.0023200334241805934,0.0014407036986320355,0.03859401108650224,0.03466923194366501,0.0037493534808161104,0.0033383992295229693,0.004536494164674861,0.0020638559689591203,48,27,38,35,4,9,0.496,1.0
13,210,0.046153846153846156,3.8154968987126887,2,0,0.0020714296358815697,0.0024502218741670164,0.03640478334971194,0.03881395807493593,0.0052732137259942965,0.0037187739138823625,0.0026585279020978243,0.004753837092582305,37,48,104,32,4,6,0.103,1.0
490,149,0.043478260869565216,0.744921859773347,2,1,0.0012538222849600208,0.0007098207404397555,0.03402814182954761,0.03147756023242645,0.001113913595679171,0.00043100661421657474,0.0024545538169536744,0.00032691142823370646,22,10,12,12,0,1,0.323,1.0
153,180,0.078125,2.914781585362815,2,0,0.0008031857981144344,0.001783729251134515,0.03294273173447448,0.03645105450660913,0.003469169110689502,0.0025614113163907387,0.002370691625491996,0.0031240865741318812,16,37,28,41,6,5,0.118,1.0
87,661,0.012345679012345678,0.7686217868402407,2,0,0.0034779370183134145,0.001578359967380502,0.041698000775767796,0.033767976571324805,0.005769399628731515,0.0009282958054833158,0.005273717142974386,0.0010290770640168489,66,23,61,21,6,1,0.35,1.0
494,152,0.056338028169014086,2.968285518970695,2,1,0.002348198522595279,0.0018614069425388255,0.037085762520499665,0.03518130459740061,0.002818062296631906,0.002876359907763551,0.0029300805901186795,0.0023840958272379298,41,29,45,30,2,4,0.077,1.0
141,430,0.16666666666666666,5.0100874592390685,2,1,0.002789374787024474,0.0013538335215128833,0.03607904239960062,0.033755355879692465,0.002121980312011785,0.0017108824157809578,0.0012097019431720085,0.0015147214943674514,37,22,36,20,5,8,0.902,1.0
976,417,0.15384615384615385,4.405648210256051,2,1,0.0004485118556837158,0.001775628350772551,0.03068064184004623,0.03555497662288007,0.001026709421849729,0.0020855000044378595,0.000309218572985056,0.002632245496786841,5,31,17,28,0,6,0.894,1.0
5,209,0.06766917293233082,5.88200070626293,2,1,0.0035946533191995914,0.0014334520619444144,0.04210643726561987,0.03429350050549623,0.00526507567685673,0.004310438695728925,0.00442032262986678,0.0020458383842450957,70,25,95,47,5,9,0.116,1.0
188,155,0.03636363636363636,1.3386493883490171,2,0,0.0008660655618340249,0.0016921587134976213,0.03302732249119424,0.035474559202471834,0.001498406536193971,0.0027282303700895704,0.0019465993557489973,0.0027499341944976,17,31,18,39,0,2,0.366,1.0
592,334,0.28,5.719136294833057,2,1,0.0013695026228718549,0.0008147780995119748,0.03255590681671394,0.03143926799938551,0.0006368929123688393,0.00039932978894733674,0.00032259088256539505,0.0002330674976267262,17,10,19,13,6,7,0.946,1.0
754,360,0.05,0.6705281516444292,3,0,0.0009230357647765559,0.0009442686424086342,0.03132082342451765,0.03221624703763127,0.0004933122036095422,0.00038552097641203237,0.0003133667856162328,0.000719658231011696,9,14,12,9,2,1,0.85,1.0
188,679,0.043478260869565216,0.7966397701969122,2,0,0.0008660655618340249,0.0009060096534032873,0.03302732249119424,0.03149610595192385,0.001498406536193971,0.0004875961864812257,0.0019465993557489973,0.0005030620766995895,17,10,18,6,2,1,0.715,1.0
62,418,0.03389830508474576,2.952866310995901,2,0,0.005666282526489758,0.0010910720847167352,0.04851136786130019,0.0330425548768264,0.00871863960522802,0.0007954194810938248,0.007640153632518581,0.0014793669345981248,105,18,111,11,7,4,0.388,1.0
504,141,0.06,2.0212736817053734,2,1,0.0016175230681174974,0.002789374787024474,0.03380324919744157,0.03607904239960062,0.0006173294946370911,0.002121980312011785,0.0011828847286523762,0.0012097019431720085,23,37,17,36,9,3,0.924,1.0
303,121,0.13725490196078433,12.915010666034547,2,0,0.0025549705367154236,0.004297057208702911,0.038439725927278665,0.04381178421847529,0.004998898290828775,0.010405367716527324,0.004216528220854542,0.005577117624935621,47,79,51,123,11,21,0.449,1.0
144,546,0.0,0.0,3,0,0.00042882744265365316,0.002103835917249257,0.03043530130620351,0.036794074210431404,0.00048350502023312774,0.00324067710664879,0.00011774594727425104,0.003039426016921957,4,39,6,38,1,0,0.738,1.0
36,31,0.13333333333333333,2.565457325629822,2,1,0.0011982486019090405,0.0010494370968300716,0.03328414469717008,0.03298819081713279,0.0011467395610069864,0.0014529530038295414,0.0016957988466107347,0.001212183645002986,19,18,12,22,7,4,0.961,1.0
254,393,0.03571428571428571,1.855656528069718,2,0,0.000994361777251492,0.001689554241222987,0.03325943929728724,0.03500301798175332,0.00522205886625282,0.0018990657260291946,0.001662640629001031,0.0021064916090010356,19,29,47,40,3,3,0.179,1.0
803,4,0.07692307692307693,3.412893586538302,2,0,0.0006587276497945605,0.002529206543929092,0.0313530554724476,0.037280949819255046,0.0006692256650096167,0.004733538079653339,0.0005090309202719417,0.0030980865354711716,9,42,11,59,7,5,0.864,1.0
546,211,0.0660377358490566,5.23015417124364,2,1,0.002103835917249257,0.0029102353291315664,0.036794074210431404,0.03980857081305271,0.00324067710664879,0.00584720627348508,0.003039426016921957,0.003899823148166702,39,56,38,75,5,7,0.44,1.0
248,612,0.0,0.0,2,0,0.0007983008581084894,0.0012352511997634854,0.03151529957185731,0.034227684437675446,0.00047991195534895546,0.0007048659690787437,0.0005382590593554791,0.001902914850700634,10,25,11,13,1,0,0.228,1.0
48,847,0.1935483870967742,3.8789673384928234,2,0,0.0012715059213968538,0.0011363623715364628,0.03331259719651927,0.03258374296211458,0.001643553195351698,0.00074130375240652,0.0008228942383492709,0.0008230396633483436,21,16,26,11,4,6,0.81,1.0
147,87,0.1095890410958904,4.75929057963315,2,0,0.0008497360533303703,0.0034779370183134145,0.03300820719929609,0.041698000775767796,0.002023000252515678,0.005769399628731515,0.001968089665028189,0.005273717142974386,17,66,20,61,6,8,0.603,1.0
377,250,0.06578947368421052,3.5455777738531165,2,0,0.002554258008346094,0.0010829947922613482,0.0373904870137781,0.032908958206644315,0.002767990053262958,0.00044204693225819136,0.0018929655926166603,0.0008667615499839606,44,18,71,10,3,5,0.832,1.0
64,302,0.0273972602739726,1.2332673209651488,2,0,0.004217824649339837,0.0007127796313898659,0.04347829884524174,0.031836427687363424,0.004287750234240159,0.0007588907007086587,0.004879319332633243,0.0010180392659987255,77,11,67,8,2,2,0.207,1.0
121,215,0.03870967741935484,3.5858344854466573,2,0,0.004297057208702911,0.0023017892881091553,0.04381178421847529,0.03743140700436771,0.010405367716527324,0.0023751498787189184,0.005577117624935621,0.0034608573105721686,79,42,123,38,8,6,0.115,1.0
345,346,0.13043478260869565,2.0904466772795023,2,0,0.0008643017347692894,0.000767022420458439,0.03199575128016734,0.03227431861027814,0.0005051664764595841,0.0008672875065307457,0.0005888007576779219,0.0008893094555177901,13,14,13,13,3,3,0.859,1.0
114,115,0.168141592920354,12.305521716189293,2,0,0.003334953096398592,0.0029423766274280037,0.042291230782487706,0.04021314922739625,0.006816902999491473,0.0053425851104706825,0.006374430055240413,0.004589982526973316,68,58,73,59,17,19,0.893,1.0
499,182,0.022222222222222223,0.744921859773347,2,0,0.0015772013575388395,0.0010393543477259935,0.033078721152249004,0.03228010180896709,0.0005040755244673645,0.000676156471814188,0.0004151144577203841,0.00034242721010890393,20,15,22,24,0,1,0.385,1.0
376,296,0.1111111111111111,2.378323942056258,2,0,0.001230659039055067,0.0017367341423885098,0.03309637029473231,0.03603788294555693,0.0007697181975257907,0.0006953170014587215,0.0007640309215882817,0.002980325000586326,19,34,21,9,4,3,0.887,1.0
458,160,0.025,3.1027994707711297,2,1,0.0011951982605031464,0.005664219075398233,0.034271862556617363,0.04820743782916089,0.0019411647990452872,0.011596257114007726,0.002553216864125833,0.006588173182705183,23,106,24,181,3,5,-0.271,1.0
153,494,0.04285714285714286,1.8220366306684945,2,0,0.0008031857981144344,0.002348198522595279,0.03294273173447448,0.037085762520499665,0.003469169110689502,0.002818062296631906,0.002370691625491996,0.0029300805901186795,16,41,28,45,7,3,0.266,1.0
13,26,0.05405405405405406,4.49796448688872,2,0,0.0020714296358815697,0.0012795344616804484,0.03640478334971194,0.032815178721238326,0.0052732137259942965,0.0006078961121889525,0.0026585279020978243,0.000669539134167293,37,18,104,13,1,6,0.697,1.0
67,86,0.009345794392523364,0.6476398521807291,3,1,0.00041529509036311764,0.005243044218872092,0.030742879501261196,0.0445762808764274,0.00040371465949159404,0.006321532569180426,0.0005394084960468531,0.0048431682295826325,5,85,5,103,1,1,0.218,1.0
183,520,0.036036036036036036,2.3216879189310737,2,1,0.0043600123868975755,0.0012260397011602151,0.044730050705176314,0.03407556797363506,0.007889074067476123,0.0016033588505813894,0.006788131511943786,0.0017494572470920715,82,24,94,21,4,4,0.157,1.0
499,602,0.07142857142857142,1.6124935068213813,2,0,0.0015772013575388395,0.0007892173095145874,0.033078721152249004,0.03147869444392558,0.0005040755244673645,0.00046234808907882565,0.0004151144577203841,0.0004400326701361594,20,10,22,8,4,2,0.917,1.0
337,5,0.02702702702702703,1.880919348999519,2,1,0.0014707965279566148,0.0035946533191995914,0.03440245282278879,0.04210643726561987,0.001448680148608208,0.00526507567685673,0.0021079440245141932,0.00442032262986678,25,70,19,95,6,3,0.257,1.0
820,85,0.024691358024691357,1.122262571686731,2,0,0.0024060185001544628,0.0011444434282210105,0.038118309560528384,0.032866676424060624,0.005767047272633827,0.0006963322311564603,0.003972261381933875,0.0008806773077710482,45,18,71,12,2,2,0.231,1.0
638,10,0.05714285714285714,1.1962091277210471,2,0,0.0003576816286071631,0.0013272240698342596,0.030659114032693637,0.03369300741757724,0.0012195262643535459,0.001727976565597448,0.0004377625629183164,0.001576199768530961,5,22,15,22,2,2,0.317,1.0
318,443,0.22727272727272727,7.339275073805121,2,1,0.0013898958286148223,0.0014878405437435387,0.0349714309274051,0.03418903201645984,0.002419200398950869,0.0015520108145225444,0.0025713033926081587,0.0015185574555077238,28,25,30,24,5,10,0.899,1.0
290,584,0.0,0.0,2,0,0.0015812733379453577,0.00030642454916713594,0.0354644720017492,0.03011526484145143,0.003461221374535226,0.0,0.0026776007435840962,3.606682935619303e-05,31,2,37,0,2,0,0.493,1.0
520,89,0.0625,1.8905188862036608,2,0,0.0012260397011602151,0.0021825651994926976,0.03407556797363506,0.036227862532732365,0.0016033588505813894,0.0025656590337724073,0.0017494572470920715,0.002833943940097955,24,35,21,30,5,3,0.718,1.0
100,708,0.09090909090909091,1.108220018557826,2,0,0.0013831313468002822,0.000505643305309024,0.03256851656099263,0.03084004426454624,0.001193827175409668,0.0007185075647394913,0.0009200663777119393,0.00037809184645466124,16,6,18,6,3,2,0.953,1.0
268,494,0.016666666666666666,0.5827494472602965,2,0,0.0009662194768590916,0.002348198522595279,0.032466401702829585,0.037085762520499665,0.0009727476090758944,0.002818062296631906,0.0009829320945227188,0.0029300805901186795,15,41,16,45,2,1,0.039,1.0
211,66,0.06097560975609756,3.4020560096570533,2,0,0.0029102353291315664,0.0007380808724135803,0.03980857081305271,0.03152276646498554,0.00584720627348508,0.0006067639306690493,0.003899823148166702,0.0005088497717271194,56,10,75,12,4,5,0.084,1.0
94,199,0.2,4.826421397512668,2,1,0.0012432034673787518,0.0011269846316100845,0.033031663294063,0.03315863251916889,0.0008036936493379164,0.0017059231625553201,0.0007697110498352569,0.001184129046243206,19,19,14,28,6,7,0.946,1.0
77,212,0.028169014084507043,1.094051235169727,2,1,0.0006422132731958111,0.0025467814918797853,0.03169471094515114,0.03952589692893458,0.0005859516230896258,0.0062720697533189445,0.001165040255817317,0.005196308082738934,10,52,7,66,4,2,0.603,1.0
645,156,0.08333333333333333,3.321928094887362,-1,1,0.0016961572468984232,0.0005305599952268884,0.030096831598178796,0.031182732566412494,2.6542423624469084e-07,0.00036144309519823756,8.839262246903626e-06,0.00039354113493468064,2,8,1,12,0,1,0.955,1.0
338,123,0.20588235294117646,5.084877630822019,2,0,0.0016349615736095861,0.0009645483212558426,0.035304424040277685,0.03294857964598098,0.0023248281504692292,0.001156463988273351,0.0024201588853742582,0.0015109701610740585,30,17,24,17,5,7,0.722,1.0
160,820,0.10526315789473684,15.823221542070378,2,1,0.005664219075398233,0.0024060185001544628,0.04820743782916089,0.038118309560528384,0.011596257114007726,0.005767047272633827,0.006588173182705183,0.003972261381933875,106,45,181,71,11,24,-0.217,1.0
404,404,1.0,38.666632843264516,0,0,0.0015985838068120432,0.0015985838068120432,0.0353587579448567,0.0353587579448567,0.0030991548685514987,0.0030991548685514987,0.0031214997842220166,0.0031214997842220166,30,30,44,44,30,44,1.0,1.0
66,211,0.06097560975609756,3.4020560096570533,2,0,0.0007380808724135803,0.0029102353291315664,0.03152276646498554,0.03980857081305271,0.0006067639306690493,0.00584720627348508,0.0005088497717271194,0.003899823148166702,10,56,12,75,4,5,0.084,1.0
164,170,0.013888888888888888,0.4947582101588187,2,1,0.0014367690520199184,0.002226320745622892,0.033379243700826275,0.03824923522824514,0.0015403002414338327,0.003200630997151518,0.0009321542022125459,0.004139991778956568,21,46,26,47,1,1,-0.011,1.0
435,435,1.0,2.186980753589794,0,0,0.00026567701346954457,0.00026567701346954457,0.030197276178397486,0.030197276178397486,4.180118520007769e-05,4.180118520007769e-05,0.00033300611132304573,0.00033300611132304573,2,2,2,2,2,2,1.0,1.0
168,544,0.04878048780487805,1.7632482636333413,2,0,0.00212409629761686,0.0008192915960015751,0.03637099385949549,0.03210915364096302,0.002591101159714573,0.0007163291672608609,0.0024876470913831575,0.0015087513294998445,37,12,37,6,2,2,0.832,1.0
355,183,0.09259259259259259,6.1398436053648515,2,0,0.0010837977243104242,0.0043600123868975755,0.034408859273257555,0.044730050705176314,0.0029326164211000245,0.007889074067476123,0.0032637656782849495,0.006788131511943786,24,82,24,94,11,10,0.485,1.0
41,14,0.10256410256410256,5.428973724545489,2,0,0.0020655443841445615,0.0018810508648749182,0.03706326099740219,0.03597874941699838,0.003548645036044705,0.0028081315350486327,0.0036279829466012337,0.0019082923341124886,39,35,42,44,8,8,0.581,1.0
809,481,0.2564102564102564,6.653907648678753,2,1,0.0013764320816176709,0.0011605291452467554,0.03376107139449377,0.033839830796402785,0.001887948286780056,0.0016357897531077469,0.001207205130711879,0.0018917351854534656,23,22,26,23,10,10,0.873,1.0
65,380,0.0,0.0,2,0,0.0009542214255840847,0.0009658522705369284,0.03316111120419734,0.03247714753009449,0.002030575549080108,0.0006526202268312277,0.0013033499897288786,0.0004433323429842515,19,16,41,17,1,0,0.242,1.0
5,281,0.042735042735042736,4.631422857745552,2,0,0.0035946533191995914,0.001082443789847607,0.04210643726561987,0.03375587586275578,0.00526507567685673,0.002600752336080281,0.00442032262986678,0.0020517148482814595,70,21,95,27,7,5,0.502,1.0
159,931,0.05555555555555555,0.7686217868402407,2,0,0.0011212062581677793,0.0005067096809713628,0.03320943403950733,0.030682044402449527,0.0013754148546275286,8.20556942726715e-05,0.0014203491344400379,0.0002880403678907206,19,5,15,4,2,1,0.931,1.0
44,405,0.09090909090909091,4.820174702650866,2,1,0.002859784200703763,0.002355426560913027,0.03827693515228339,0.03816836764162962,0.003414301383591127,0.006285326017585153,0.003884858948866245,0.004092418962249213,47,45,48,60,9,9,0.331,1.0
440,178,0.09090909090909091,2.6824066083700475,2,1,0.0018866928725723635,0.000832554241318675,0.03600877635976294,0.03211862052045143,0.0015743314398976866,0.0006978171554442986,0.0019169641069248663,0.0004114919057082669,36,14,27,21,3,4,0.765,1.0
142,151,0.0625,3.1038597239914463,2,0,0.002965823088559989,0.0015005558213105534,0.04109768974615022,0.03424292760871605,0.005858971575930993,0.001037608432216383,0.005501786268467062,0.0016034201914033957,63,25,70,15,3,5,0.303,1.0
548,497,0.045454545454545456,0.6014104886149799,2,0,0.0006006390447552107,0.0005643537157923697,0.031524201763028475,0.03133566335380487,0.0018115578851138593,0.0003723815223586518,0.0008876454042106416,0.000509491621334957,9,9,18,5,2,1,0.642,1.0
395,157,0.043478260869565216,2.013776686176779,2,1,0.0010192753876798071,0.0018225872966744678,0.032598364550911314,0.03491378152714084,0.0007375261554282112,0.001566032068795759,0.0007600946967605017,0.0010531592852228739,16,30,11,37,6,2,0.878,1.0
649,452,0.0,0.0,3,0,0.00046327670224354943,0.0010508089972081247,0.03045255013463114,0.03254682943025799,0.0002281758397938967,0.00037433550960903417,0.00010774080084114474,0.0007143303554932762,4,16,5,17,0,0,0.938,1.0
512,366,0.0196078431372549,2.095903274289385,3,1,0.0004074638596947549,0.0020638078310893657,0.03030560749358049,0.03725463064719915,0.00014590734460552757,0.004399995282269844,0.00017776183229367871,0.0033943011818226136,3,41,3,49,0,1,0.526,1.0
